Step,Value1,Value2,Value3,Value4,Value5,Value6
0,0.100312501,0.085625,0.0778125,0.138437495,0.099375002,0.097187497
1,,0.099062502,0.080312498,0.090625003,0.089374997,0.090625003
2,,0.124375001,0.083437502,0.102187499,0.098750003,0.080624998
3,,0.124375001,0.076875001,0.088749997,0.090312503,0.073124997
4,,0.125312507,0.081874996,0.088749997,0.097499996,0.078749999
5,,0.147812501,0.085000001,0.107812501,0.130312502,0.067187503
6,,0.156874999,0.0859375,0.094374999,0.147499993,0.071249999
7,,0.163124993,0.089687496,0.091250002,0.143749997,0.075312503
8,,0.197812498,0.096874997,0.104062498,0.158437505,0.070937499
9,,0.210624993,0.092812501,0.103124999,0.152812496,0.065312497
10,,0.225937501,0.100000001,0.102812499,0.149687499,0.060312498
11,,0.241562501,0.105937503,0.100000001,0.129687503,0.068125002
12,,0.263749987,0.104062498,0.103437498,0.147187501,0.0784375
13,,0.308124989,0.113437504,0.103749998,0.147812501,0.060625002
14,,0.304374993,0.127187505,0.101875,0.142187506,0.066562504
15,,0.329374999,0.116562501,0.104374997,0.133437499,0.060937501
16,,0.37281251,0.119687498,0.110312499,0.137500003,0.060937501
17,,0.399062514,0.118124999,0.114687502,0.150625005,0.0625
18,,0.432187498,0.130312502,0.100937501,0.145937502,0.057812501
19,,0.43968749,0.1246875,0.092500001,0.146874994,0.059374999
20,,0.469375014,0.141249999,0.113437504,0.140312493,0.056562498
21,,0.508125007,0.150000006,0.110937499,0.138125002,0.057812501
22,,0.518437505,0.152500004,0.106875002,0.140312493,0.0546875
23,,0.520624995,0.151250005,0.107500002,0.144999996,0.0584375
24,,0.544375002,0.157187507,0.102499999,0.147812501,0.0590625
25,,0.547500014,0.152187496,0.105625004,0.144062504,0.054062501
26,,0.559374988,0.15625,0.110937499,0.137500003,0.050000001
27,,0.581875026,0.165625006,0.114062503,0.135000005,0.0590625
28,,0.572187483,0.171250001,0.111874998,0.145312503,0.055312499
29,,0.592187524,0.171562493,0.111562498,0.147499993,0.057187501
30,,0.582812488,0.185312495,0.119687498,0.140937507,0.052187499
31,,0.593124986,0.186562493,0.118124999,0.146249995,0.051562499
32,,0.599687517,0.213437498,0.116250001,0.159374997,0.057812501
33,,0.613749981,0.198437497,0.109999999,0.152812496,0.054375
34,,0.617500007,0.208437502,0.104999997,0.145937502,0.061250001
35,,0.615937471,0.212500006,0.121250004,0.150625005,0.052499998
36,,0.630937517,0.228125006,0.10125,0.147499993,0.055624999
37,,0.629999995,0.228125006,0.107500002,0.148750007,0.056249999
38,,0.635312498,0.217500001,0.125312507,0.140000001,0.050000001
39,,0.639062524,0.222812504,0.122812502,0.144999996,0.0546875
40,,0.655937493,0.242500007,0.118124999,0.146874994,0.05125
41,,0.649375021,0.238437504,0.114375003,0.156874999,0.05125
42,,0.669375002,0.239062503,0.125312507,0.154062495,0.05875
43,,0.668749988,0.250625014,0.123125002,0.142812505,0.056875002
44,,0.673749983,0.291562498,0.142187506,0.150000006,0.0503125
45,,0.6875,0.274062514,0.119374998,0.140312493,0.054062501
46,,0.670937479,0.271874994,0.116250001,0.139375001,0.050625
47,,0.674687505,0.278750002,0.136562496,0.151875004,0.052499998
48,,0.687812507,0.2890625,0.136875004,0.161562502,0.05125
49,,0.687187493,0.294999987,0.128437504,0.159687504,0.057500001
50,,0.704999983,0.299687505,0.135312498,0.150937498,0.054062501
51,,0.689999998,0.305937499,0.142812505,0.158749998,0.052812502
52,,0.704062521,0.312812507,0.109375,0.157187507,0.0465625
53,,0.70093751,0.315312505,0.128124997,0.155000001,0.0625
54,,0.705624998,0.317812502,0.1328125,0.150937498,0.0625
55,,0.726249993,0.323749989,0.135000005,0.142812505,0.050000001
56,,0.701562524,0.334687501,0.135000005,0.152812496,0.057500001
57,,0.7265625,0.334062487,0.1246875,0.151250005,0.059687499
58,,0.731562495,0.347812504,0.146562502,0.155937493,0.053125001
59,,0.736249983,0.355937511,0.149687499,0.154687494,0.064999998
60,,0.734687507,0.34937501,0.162812501,0.165312499,0.051874999
61,,0.730312526,0.374062508,0.156562507,0.15625,0.0465625
