Step,Value1,Value2,Value3,Value4,Value5,Value
0,0.0075,0.005,0.0028125,0.0003125,0.00125,0.0015625
1,0.003125,0.0075,0.005,0.0021875,0.0040625,0.003125
2,0.0059375,0.0040625,0.0040625,0.003125,0.0040625,0.0025
3,0.0065625,0.006875,0.004375,0.0053125,0.0021875,0.0009375
4,0.00375,0.005625,0.0034375,0.001875,0.0028125,0.0015625
5,0.00625,0.006875,0.0059375,0.0146875,0.0009375,0
6,0.0065625,0.0046875,0.004375,0.014375,0.000625,0
7,0.006875,0.005,0.008125,0.02,0.0028125,0.0003125
8,0.0078125,0.006875,0.0084375,0.016875001,0.0015625,0
9,0.0040625,0.0090625,0.0084375,0.022812501,0.003125,0.0015625
10,0.005625,0.01,0.006875,0.02125,0.004375,0
11,0.0053125,0.0090625,0.0096875,0.016562499,0.0059375,0.0015625
12,0.0065625,0.0046875,0.008125,0.0196875,0.0075,0.000625
13,0.0084375,0.010625,0.01,0.022812501,0.00875,0.000625
14,0.0065625,0.0065625,0.00875,0.015625,0.008125,0.0003125
15,0.0084375,0.0096875,0.0084375,0.016562499,0.00875,0
16,0.0059375,0.00625,0.0096875,0.016875001,0.0078125,0
17,0.00875,0.0084375,0.0115625,0.015,0.01125,0.0009375
18,0.0046875,0.0046875,0.0121875,0.018124999,0.008125,0.00125
19,0.0059375,0.0078125,0.01,0.0125,0.0065625,0.00125
20,0.0078125,0.00875,0.015625,0.0159375,0.0096875,0.0009375
21,0.005625,0.01375,0.01,0.015625,0.008125,0.0015625
22,0.00625,0.0115625,0.0109375,0.01375,0.005625,0
23,0.005,0.0121875,0.00875,0.0146875,0.009375,0.0009375
24,0.00625,0.00625,0.0103125,0.0146875,0.0103125,0.0009375
25,0.00625,0.0096875,0.010625,0.013125,0.0078125,0.0015625
26,0.0078125,0.0059375,0.009375,0.0171875,0.0096875,0.0034375
27,0.0084375,0.0059375,0.0115625,0.01375,0.0128125,0.008125
28,0.0078125,0.006875,0.013125,0.0159375,0.009375,0.0059375
29,0.006875,0.005625,0.011875,0.0115625,0.0084375,0.005625
30,0.00625,0.0075,0.0059375,0.01,0.0096875,0.005
31,0.0078125,0.003125,0.0071875,0.0115625,0.0071875,0.004375
32,0.0040625,0.00625,0.0075,0.00875,0.0115625,0.003125
33,0.005625,0.0053125,0.0090625,0.00625,0.0071875,0.004375
34,0.0075,0.0075,0.01,0.0121875,0.0059375,0.004375
35,0.0071875,0.008125,0.00875,0.0075,0.00875,0.0028125
36,0.0065625,0.0096875,0.009375,0.00875,0.005625,0.0034375
37,0.0025,0.0096875,0.0103125,0.0053125,0.01,0.0015625
38,0.0059375,0.0125,0.0065625,0.0096875,0.00625,0.0028125
39,0.0078125,0.0125,0.0075,0.00875,0.0075,0.0025
40,0.0021875,0.0109375,0.0075,0.005625,0.0090625,0.0028125
42,0.0025,0.0090625,0.00625,0.0075,0.008125,0.0034375
43,0.0025,0.01,0.0071875,0.006875,0.0109375,0.0028125
44,0.003125,0.0121875,0.0078125,0.0021875,0.0090625,0.0021875
45,0.004375,0.010625,0.0096875,0.00375,0.008125,0.0034375
46,0.003125,0.009375,0.011875,0.00875,0.006875,0.0040625
47,0.003125,0.0084375,0.0090625,0.0065625,0.0121875,0.0028125
48,0.0034375,0.00875,0.0125,0.0115625,0.011875,0.0021875
